ISO,Country/Territory,LongBondYield,PriceEarnings,ChangeLongBondYield,ChangePriceEarnings,TotalReturn
LUX,Luxembourg,0.26,12.4,0.144444444,0.576744186,-7.864677873
MAC,"Macao SAR, China",,,,,
MKD,"Macedonia, FYR",,,,,
MDG,Madagascar,,,,,
MWI,Malawi,25.5,,0.918918919,,
MYS,Malaysia,4.069,19.1,0.990265271,1.164634146,-2.034170701
MDV,Maldives,,,,,
MLI,Mali,,,,,
MLT,Malta,1.83,15.6,0.444174757,1,5.245088511
MHL,Marshall Islands,,,,,
MTQ,Martinique,,,,,
MRT,Mauritania,,,,,
MUS,Mauritius,,,,,
MEX,Mexico,4.11,15.4,1.574712644,0.797927461,-2.607965989
FSM,"Micronesia, Fed. Sts.",,,,,
MDA,Moldova,,,,,
MCO,Monaco,,,,,
MNG,Mongolia,,,,,
MNE,Montenegro,,,,,
MAR,Morocco,3.62,16.8,0.629565217,1.018181818,3.340648294
MOZ,Mozambique,,,,,
MMR,Myanmar,,,,,
NAM,Namibia,,,,,
NRU,Nauru,,,,,
NPL,Nepal,,,,,
NLD,Netherlands,0.24,17,0.132596685,0.821256039,6.181768479
ANT,Netherlands Antilles (former),,,,,
NZL,New Zealand,2.18,20,0.475982533,1.129943503,9.054430726
NIC,Nicaragua,,,,,
NER,Niger,,,,,
NGA,Nigeria,13.821,7.7,1.004360148,0.620967742,-14.15451174
NIU,Niue,,,,,
NOR,Norway,1.77,14.5,0.612456747,1.150793651,2.214939955
OMN,Oman,,9,,0.789473684,-4.338994502
PAK,Pakistan,13.12,10,1.022603274,0.840336134,-1.039726952
PLW,Palau,,,,,
PAN,Panama,,,,,
PNG,Papua New Guinea,,,,,
PRY,Paraguay,,,,,
PER,Peru,,15.7,,1.198473282,7.655711237
PHL,Philippines,6.9,19.2,1.725,1,2.537842487
POL,Poland,2.954,12.5,0.698840785,0.919117647,-0.488392459
PRT,Portugal,1.479,16.6,0.363123005,0.860103627,-3.814457332
PRI,Puerto Rico,,,,,
QAT,Qatar,,13.3,,0.880794702,0.949401102
REU,R?union,,,,,
ROM,Romania,4.86,7.4,0.908411215,0.804347826,3.920494269
RUS,Russian Federation,8.42,5.8,0.942889138,1.183673469,6.779164108
RWA,Rwanda,,,,,
WSM,Samoa,,,,,
SMR,San Marino,,,,,
STP,S?o Tom? and Principe,,,,,
SAU,Saudi Arabia,,17.7,,1.047337278,4.710815326
SEN,Senegal,,,,,
SRB,Serbia,,,,,
SYC,Seychelles,,,,,
SLE,Sierra Leone,,,,,
SGP,Singapore,,12.8,,1,2.58260763
SVK,Slovak Republic,1.03,12.2,0.417004049,1.070175439,11.14040301
SVN,Slovenia,4.5,11.1,,1,4.195347604
SLB,Solomon Islands,,,,,
SOM,Somalia,,,,,
ZAF,South Africa,8.67,16.5,1.032142857,0.959302326,0.937104107
SSD,South Sudan,,,,,
ESP,Spain,1.3,15,0.392749245,0.837988827,1.10700856
LKA,Sri Lanka,,8.7,,0.659090909,-4.605950366
KNA,St. Kitts and Nevis,,,,,
LCA,St. Lucia,,,,,
VCT,St. Vincent and the Grenadines,,,,,
SDN,Sudan,,,,,
SUR,Suriname,,,,,
SWZ,Swaziland,,,,,
SWE,Sweden,0.36,18.6,0.166666667,1.291666667,2.19388253
CHE,Switzerland,-0.24,20.3,-0.25,1.051813472,4.487868938
SYR,Syrian Arab Republic,,,,,
TWN,"Taiwan, China",,13.5,,0.84375,8.289284939
TJK,Tajikistan,,,,,
TZA,Tanzania,14.94,,0.936090226,,
THA,Thailand,2.49,16.1,0.655263158,1.166666667,7.193968564
TMP,Timor-Leste,,,,,
TGO,Togo,,,,,
TON,Tonga,,,,,
TTO,Trinidad and Tobago,,,,,
TUN,Tunisia,7.16,,1.0544919,,
TUR,Turkey,14.47,7.5,1.444111776,0.949367089,-5.172928192
TKM,Turkmenistan,,,,,
TUV,Tuvalu,,,,,
UGA,Uganda,15.75,,1.11662531,,
UKR,Ukraine,,,,,
ARE,United Arab Emirates,,10.9,,0.731543624,1.860494323
GBR,United Kingdom,1.66,14.4,0.495522388,0.993103448,1.373978562
USA,United States,2.87,21.1,0.856716418,1.128342246,10.53708206
URY,Uruguay,,,,,
UZB,Uzbekistan,,,,,
VUT,Vanuatu,,,,,
VEN,"Venezuela, RB",,1955.6,,97.78,-43.04111817
VNM,Vietnam,4.755,16.6,0.559741024,1.169014085,11.84269147
VIR,Virgin Islands (U.S.),,,,,
WBG,West Bank and Gaza,,,,,
YEM,"Yemen, Rep.",,,,,
ZMB,Zambia,23.5,,1.312849162,,
ZWE,Zimbabwe,,,,,
